category,type,quality,file,width,height,bands,origin
metal_plate,test,bolt,000865,612,512,3,RAD
metal_plate,test,bolt,000617,612,512,3,RAD
metal_plate,test,bolt,000635,612,512,3,RAD
metal_plate,test,bolt,000731,612,512,3,RAD
metal_plate,test,bolt,000626,612,512,3,RAD
metal_plate,test,bolt,000906,612,512,3,RAD
metal_plate,test,bolt,000742,612,512,3,RAD
metal_plate,test,bolt,000688,612,512,3,RAD
metal_plate,test,bolt,000866,612,512,3,RAD
metal_plate,test,bolt,000901,612,512,3,RAD
metal_plate,test,bolt,000693,612,512,3,RAD
metal_plate,test,bolt,000663,612,512,3,RAD
metal_plate,test,bolt,000871,612,512,3,RAD
metal_plate,test,bolt,000819,612,512,3,RAD
metal_plate,test,bolt,000811,612,512,3,RAD
metal_plate,test,bolt,000606,612,512,3,RAD
metal_plate,test,bolt,000889,612,512,3,RAD
metal_plate,test,bolt,000817,612,512,3,RAD
metal_plate,test,bolt,000654,612,512,3,RAD
metal_plate,test,bolt,000814,612,512,3,RAD
metal_plate,test,bolt,000838,612,512,3,RAD
metal_plate,test,bolt,000741,612,512,3,RAD
metal_plate,test,bolt,000733,612,512,3,RAD
metal_plate,test,bolt,000867,612,512,3,RAD
metal_plate,test,bolt,000764,612,512,3,RAD
metal_plate,test,bolt,000758,612,512,3,RAD
metal_plate,test,bolt,000820,612,512,3,RAD
metal_plate,test,bolt,000759,612,512,3,RAD
metal_plate,test,bolt,000784,612,512,3,RAD
metal_plate,test,bolt,000719,612,512,3,RAD
metal_plate,test,bolt,000813,612,512,3,RAD
metal_plate,test,bolt,000827,612,512,3,RAD
metal_plate,test,bolt,000735,612,512,3,RAD
metal_plate,test,bolt,000864,612,512,3,RAD
metal_plate,test,bolt,000795,612,512,3,RAD
metal_plate,test,bolt,000823,612,512,3,RAD
metal_plate,test,bolt,000736,612,512,3,RAD
metal_plate,test,bolt,000609,612,512,3,RAD
metal_plate,test,bolt,000689,612,512,3,RAD
metal_plate,test,bolt,000638,612,512,3,RAD
metal_plate,test,bolt,000815,612,512,3,RAD
metal_plate,test,bolt,000706,612,512,3,RAD
metal_plate,test,bolt,000623,612,512,3,RAD
metal_plate,test,bolt,000792,612,512,3,RAD
metal_plate,test,bolt,000837,612,512,3,RAD
metal_plate,test,bolt,000912,612,512,3,RAD
metal_plate,test,bolt,000660,612,512,3,RAD
metal_plate,test,bolt,000652,612,512,3,RAD
metal_plate,test,bolt,000698,612,512,3,RAD
metal_plate,test,bolt,000668,612,512,3,RAD
metal_plate,test,bolt,000659,612,512,3,RAD
metal_plate,test,bolt,000755,612,512,3,RAD
metal_plate,test,bolt,000799,612,512,3,RAD
metal_plate,test,bolt,000913,612,512,3,RAD
metal_plate,test,bolt,000793,612,512,3,RAD
metal_plate,test,bolt,000781,612,512,3,RAD
metal_plate,test,bolt,000697,612,512,3,RAD
metal_plate,test,bolt,000734,612,512,3,RAD
metal_plate,test,bolt,000667,612,512,3,RAD
metal_plate,test,bolt,000842,612,512,3,RAD
metal_plate,test,bolt,000732,612,512,3,RAD
metal_plate,test,bolt,000673,612,512,3,RAD
metal_plate,test,bolt,000687,612,512,3,RAD
metal_plate,test,bolt,000846,612,512,3,RAD
metal_plate,test,bolt,000694,612,512,3,RAD
metal_plate,test,bolt,000928,612,512,3,RAD
metal_plate,test,bolt,000868,612,512,3,RAD
metal_plate,test,bolt,000915,612,512,3,RAD
metal_plate,test,bolt,000911,612,512,3,RAD
metal_plate,test,bolt,000711,612,512,3,RAD
metal_plate,test,bolt,000725,612,512,3,RAD
metal_plate,test,bolt,000851,612,512,3,RAD
metal_plate,test,bolt,000624,612,512,3,RAD
metal_plate,test,bolt,000700,612,512,3,RAD
metal_plate,test,bolt,000605,612,512,3,RAD
metal_plate,test,bolt,000925,612,512,3,RAD
metal_plate,test,bolt,000791,612,512,3,RAD
metal_plate,test,bolt,000722,612,512,3,RAD
metal_plate,test,bolt,000777,612,512,3,RAD
metal_plate,test,bolt,000724,612,512,3,RAD
metal_plate,test,bolt,000796,612,512,3,RAD
metal_plate,test,bolt,000739,612,512,3,RAD
metal_plate,test,bolt,000835,612,512,3,RAD
metal_plate,test,bolt,000778,612,512,3,RAD
metal_plate,test,bolt,000665,612,512,3,RAD
metal_plate,test,bolt,000927,612,512,3,RAD
metal_plate,test,bolt,000894,612,512,3,RAD
metal_plate,test,bolt,000766,612,512,3,RAD
metal_plate,test,bolt,000636,612,512,3,RAD
metal_plate,test,bolt,000870,612,512,3,RAD
metal_plate,test,bolt,000888,612,512,3,RAD
metal_plate,test,bolt,000848,612,512,3,RAD
metal_plate,test,bolt,000893,612,512,3,RAD
metal_plate,test,bolt,000717,612,512,3,RAD
metal_plate,test,bolt,000658,612,512,3,RAD
metal_plate,test,bolt,000714,612,512,3,RAD
metal_plate,test,bolt,000787,612,512,3,RAD
metal_plate,test,bolt,000833,612,512,3,RAD
metal_plate,test,bolt,000775,612,512,3,RAD
metal_plate,test,bolt,000709,612,512,3,RAD
metal_plate,test,bolt,000751,612,512,3,RAD
metal_plate,test,bolt,000646,612,512,3,RAD
metal_plate,test,bolt,000629,612,512,3,RAD
metal_plate,test,bolt,000921,612,512,3,RAD
metal_plate,test,bolt,000856,612,512,3,RAD
metal_plate,test,bolt,000839,612,512,3,RAD
metal_plate,test,bolt,000683,612,512,3,RAD
metal_plate,test,bolt,000620,612,512,3,RAD
metal_plate,test,bolt,000705,612,512,3,RAD
metal_plate,test,bolt,000763,612,512,3,RAD
metal_plate,test,bolt,000772,612,512,3,RAD
metal_plate,test,bolt,000680,612,512,3,RAD
metal_plate,test,bolt,000883,612,512,3,RAD
metal_plate,test,bolt,000876,612,512,3,RAD
metal_plate,test,bolt,000847,612,512,3,RAD
metal_plate,test,bolt,000750,612,512,3,RAD
metal_plate,test,bolt,000859,612,512,3,RAD
metal_plate,test,bolt,000696,612,512,3,RAD
metal_plate,test,bolt,000621,612,512,3,RAD
metal_plate,test,bolt,000641,612,512,3,RAD
metal_plate,test,bolt,000655,612,512,3,RAD
metal_plate,test,bolt,000904,612,512,3,RAD
metal_plate,test,bolt,000625,612,512,3,RAD
metal_plate,test,bolt,000628,612,512,3,RAD
metal_plate,test,bolt,000618,612,512,3,RAD
metal_plate,test,bolt,000878,612,512,3,RAD
metal_plate,test,bolt,000786,612,512,3,RAD
metal_plate,test,bolt,000670,612,512,3,RAD
metal_plate,test,bolt,000909,612,512,3,RAD
metal_plate,test,bolt,000671,612,512,3,RAD
metal_plate,test,bolt,000744,612,512,3,RAD
metal_plate,test,bolt,000774,612,512,3,RAD
metal_plate,test,bolt,000748,612,512,3,RAD
metal_plate,test,bolt,000723,612,512,3,RAD
metal_plate,test,bolt,000887,612,512,3,RAD
metal_plate,test,bolt,000917,612,512,3,RAD
metal_plate,test,bolt,000801,612,512,3,RAD
metal_plate,test,bolt,000910,612,512,3,RAD
metal_plate,test,bolt,000805,612,512,3,RAD
metal_plate,test,bolt,000770,612,512,3,RAD
metal_plate,test,bolt,000769,612,512,3,RAD
metal_plate,test,bolt,000836,612,512,3,RAD
metal_plate,test,bolt,000616,612,512,3,RAD
metal_plate,test,bolt,000873,612,512,3,RAD
metal_plate,test,bolt,000690,612,512,3,RAD
metal_plate,test,bolt,000880,612,512,3,RAD
metal_plate,test,bolt,000874,612,512,3,RAD
metal_plate,test,bolt,000754,612,512,3,RAD
metal_plate,test,bolt,000743,612,512,3,RAD
metal_plate,test,bolt,000749,612,512,3,RAD
metal_plate,test,bolt,000607,612,512,3,RAD
metal_plate,test,bolt,000610,612,512,3,RAD
metal_plate,test,bolt,000843,612,512,3,RAD
metal_plate,test,bolt,000677,612,512,3,RAD
metal_plate,test,bolt,000891,612,512,3,RAD
metal_plate,test,bolt,000715,612,512,3,RAD
metal_plate,test,bolt,000783,612,512,3,RAD
metal_plate,test,bolt,000798,612,512,3,RAD
metal_plate,test,bolt,000704,612,512,3,RAD
metal_plate,test,bolt,000648,612,512,3,RAD
metal_plate,test,bolt,000672,612,512,3,RAD
metal_plate,test,bolt,000862,612,512,3,RAD
metal_plate,test,bolt,000919,612,512,3,RAD
metal_plate,test,bolt,000645,612,512,3,RAD
metal_plate,test,bolt,000762,612,512,3,RAD
metal_plate,test,bolt,000929,612,512,3,RAD
metal_plate,test,bolt,000853,612,512,3,RAD
metal_plate,test,bolt,000877,612,512,3,RAD
metal_plate,test,bolt,000632,612,512,3,RAD
metal_plate,test,bolt,000712,612,512,3,RAD
metal_plate,test,bolt,000789,612,512,3,RAD
metal_plate,test,bolt,000850,612,512,3,RAD
metal_plate,test,bolt,000816,612,512,3,RAD
metal_plate,test,bolt,000753,612,512,3,RAD
metal_plate,test,bolt,000922,612,512,3,RAD
metal_plate,test,bolt,000897,612,512,3,RAD
metal_plate,test,bolt,000855,612,512,3,RAD
metal_plate,test,bolt,000872,612,512,3,RAD
metal_plate,test,bolt,000608,612,512,3,RAD
metal_plate,test,bolt,000649,612,512,3,RAD
metal_plate,test,bolt,000930,612,512,3,RAD
metal_plate,test,bolt,000679,612,512,3,RAD
metal_plate,test,bolt,000812,612,512,3,RAD
metal_plate,test,bolt,000931,612,512,3,RAD
metal_plate,test,bolt,000780,612,512,3,RAD
metal_plate,test,bolt,000821,612,512,3,RAD
metal_plate,test,bolt,000639,612,512,3,RAD
metal_plate,test,bolt,000768,612,512,3,RAD
metal_plate,test,bolt,000826,612,512,3,RAD
metal_plate,test,bolt,000727,612,512,3,RAD
metal_plate,test,bolt,000899,612,512,3,RAD
metal_plate,test,bolt,000716,612,512,3,RAD
metal_plate,test,bolt,000840,612,512,3,RAD
metal_plate,test,bolt,000767,612,512,3,RAD
metal_plate,test,bolt,000644,612,512,3,RAD
metal_plate,test,bolt,000738,612,512,3,RAD
metal_plate,test,bolt,000804,612,512,3,RAD
metal_plate,test,bolt,000841,612,512,3,RAD
metal_plate,test,bolt,000825,612,512,3,RAD
metal_plate,test,bolt,000886,612,512,3,RAD
metal_plate,test,bolt,000905,612,512,3,RAD
metal_plate,test,bolt,000614,612,512,3,RAD
metal_plate,test,bolt,000708,612,512,3,RAD
metal_plate,test,bolt,000902,612,512,3,RAD
metal_plate,test,bolt,000849,612,512,3,RAD
metal_plate,test,bolt,000896,612,512,3,RAD
metal_plate,test,bolt,000863,612,512,3,RAD
metal_plate,test,bolt,000824,612,512,3,RAD
metal_plate,test,bolt,000611,612,512,3,RAD
metal_plate,test,bolt,000718,612,512,3,RAD
metal_plate,test,bolt,000707,612,512,3,RAD
metal_plate,test,bolt,000797,612,512,3,RAD
metal_plate,test,bolt,000684,612,512,3,RAD
metal_plate,test,bolt,000810,612,512,3,RAD
metal_plate,test,bolt,000785,612,512,3,RAD
metal_plate,test,bolt,000898,612,512,3,RAD
metal_plate,test,bolt,000881,612,512,3,RAD
metal_plate,test,bolt,000730,612,512,3,RAD
metal_plate,test,good,019,612,512,3,RAD
metal_plate,test,good,015,612,512,3,RAD
metal_plate,test,good,028,612,512,3,RAD
metal_plate,test,good,035,612,512,3,RAD
metal_plate,test,good,001,612,512,3,RAD
metal_plate,test,good,042,612,512,3,RAD
metal_plate,test,good,034,612,512,3,RAD
metal_plate,test,good,003,612,512,3,RAD
metal_plate,test,good,067,612,512,3,RAD
metal_plate,test,good,039,612,512,3,RAD
metal_plate,test,good,070,612,512,3,RAD
metal_plate,test,good,069,612,512,3,RAD
metal_plate,test,good,037,612,512,3,RAD
metal_plate,test,good,044,612,512,3,RAD
metal_plate,test,good,040,612,512,3,RAD
metal_plate,test,good,071,612,512,3,RAD
metal_plate,test,good,066,612,512,3,RAD
metal_plate,test,good,052,612,512,3,RAD
metal_plate,test,good,038,612,512,3,RAD
metal_plate,test,good,032,612,512,3,RAD
metal_plate,test,good,051,612,512,3,RAD
metal_plate,test,good,018,612,512,3,RAD
metal_plate,test,good,053,612,512,3,RAD
metal_plate,test,good,046,612,512,3,RAD
metal_plate,test,good,000,612,512,3,RAD
metal_plate,test,good,056,612,512,3,RAD
metal_plate,test,good,029,612,512,3,RAD
metal_plate,test,good,027,612,512,3,RAD
metal_plate,test,good,063,612,512,3,RAD
metal_plate,test,good,008,612,512,3,RAD
metal_plate,test,good,026,612,512,3,RAD
metal_plate,test,good,009,612,512,3,RAD
metal_plate,test,good,017,612,512,3,RAD
metal_plate,test,good,065,612,512,3,RAD
metal_plate,test,good,014,612,512,3,RAD
metal_plate,test,good,030,612,512,3,RAD
metal_plate,test,good,061,612,512,3,RAD
metal_plate,test,good,036,612,512,3,RAD
metal_plate,test,good,010,612,512,3,RAD
metal_plate,test,good,007,612,512,3,RAD
metal_plate,test,good,020,612,512,3,RAD
metal_plate,test,good,072,612,512,3,RAD
metal_plate,test,good,058,612,512,3,RAD
metal_plate,test,good,049,612,512,3,RAD
metal_plate,test,good,057,612,512,3,RAD
metal_plate,test,good,012,612,512,3,RAD
metal_plate,test,good,043,612,512,3,RAD
metal_plate,test,good,062,612,512,3,RAD
metal_plate,test,good,033,612,512,3,RAD
metal_plate,test,good,023,612,512,3,RAD
metal_plate,test,good,016,612,512,3,RAD
metal_plate,test,good,011,612,512,3,RAD
metal_plate,test,good,022,612,512,3,RAD
metal_plate,test,good,045,612,512,3,RAD
metal_plate,test,good,060,612,512,3,RAD
metal_plate,test,good,059,612,512,3,RAD
metal_plate,test,good,031,612,512,3,RAD
metal_plate,test,good,005,612,512,3,RAD
metal_plate,test,good,021,612,512,3,RAD
metal_plate,test,good,004,612,512,3,RAD
metal_plate,test,good,048,612,512,3,RAD
metal_plate,test,good,054,612,512,3,RAD
metal_plate,test,good,068,612,512,3,RAD
metal_plate,test,good,025,612,512,3,RAD
metal_plate,test,good,002,612,512,3,RAD
metal_plate,test,good,006,612,512,3,RAD
metal_plate,test,good,041,612,512,3,RAD
metal_plate,test,good,055,612,512,3,RAD
metal_plate,test,good,050,612,512,3,RAD
metal_plate,test,good,064,612,512,3,RAD
metal_plate,test,good,013,612,512,3,RAD
metal_plate,test,good,024,612,512,3,RAD
metal_plate,test,good,047,612,512,3,RAD
metal_plate,train,good,000153,612,512,3,RAD
metal_plate,train,good,000194,612,512,3,RAD
metal_plate,train,good,000071,612,512,3,RAD
metal_plate,train,good,000014,612,512,3,RAD
metal_plate,train,good,000213,612,512,3,RAD
metal_plate,train,good,000132,612,512,3,RAD
metal_plate,train,good,000099,612,512,3,RAD
metal_plate,train,good,000161,612,512,3,RAD
metal_plate,train,good,000019,612,512,3,RAD
metal_plate,train,good,000167,612,512,3,RAD
metal_plate,train,good,000165,612,512,3,RAD
metal_plate,train,good,000181,612,512,3,RAD
metal_plate,train,good,000037,612,512,3,RAD
metal_plate,train,good,000096,612,512,3,RAD
metal_plate,train,good,000088,612,512,3,RAD
metal_plate,train,good,000197,612,512,3,RAD
metal_plate,train,good,000070,612,512,3,RAD
metal_plate,train,good,000017,612,512,3,RAD
metal_plate,train,good,000196,612,512,3,RAD
metal_plate,train,good,000156,612,512,3,RAD
metal_plate,train,good,000212,612,512,3,RAD
metal_plate,train,good,000100,612,512,3,RAD
metal_plate,train,good,000043,612,512,3,RAD
metal_plate,train,good,000033,612,512,3,RAD
metal_plate,train,good,000077,612,512,3,RAD
metal_plate,train,good,000142,612,512,3,RAD
metal_plate,train,good,000144,612,512,3,RAD
metal_plate,train,good,000198,612,512,3,RAD
metal_plate,train,good,000110,612,512,3,RAD
metal_plate,train,good,000063,612,512,3,RAD
metal_plate,train,good,000147,612,512,3,RAD
metal_plate,train,good,000120,612,512,3,RAD
metal_plate,train,good,000051,612,512,3,RAD
metal_plate,train,good,000055,612,512,3,RAD
metal_plate,train,good,000163,612,512,3,RAD
metal_plate,train,good,000157,612,512,3,RAD
metal_plate,train,good,000150,612,512,3,RAD
metal_plate,train,good,000085,612,512,3,RAD
metal_plate,train,good,000160,612,512,3,RAD
metal_plate,train,good,000069,612,512,3,RAD
metal_plate,train,good,000139,612,512,3,RAD
metal_plate,train,good,000135,612,512,3,RAD
metal_plate,train,good,000201,612,512,3,RAD
metal_plate,train,good,000129,612,512,3,RAD
metal_plate,train,good,000104,612,512,3,RAD
metal_plate,train,good,000107,612,512,3,RAD
metal_plate,train,good,000022,612,512,3,RAD
metal_plate,train,good,000053,612,512,3,RAD
metal_plate,train,good,000137,612,512,3,RAD
metal_plate,train,good,000101,612,512,3,RAD
metal_plate,train,good,000065,612,512,3,RAD
metal_plate,train,good,000103,612,512,3,RAD
metal_plate,train,good,000211,612,512,3,RAD
metal_plate,train,good,000122,612,512,3,RAD
metal_plate,train,good,000114,612,512,3,RAD
metal_plate,train,good,000041,612,512,3,RAD
metal_plate,train,good,000059,612,512,3,RAD
metal_plate,train,good,000086,612,512,3,RAD
metal_plate,train,good,000141,612,512,3,RAD
metal_plate,train,good,000025,612,512,3,RAD
metal_plate,train,good,000061,612,512,3,RAD
metal_plate,train,good,000029,612,512,3,RAD
metal_plate,train,good,000072,612,512,3,RAD
metal_plate,train,good,000193,612,512,3,RAD
metal_plate,train,good,000208,612,512,3,RAD
metal_plate,train,good,000149,612,512,3,RAD
metal_plate,train,good,000093,612,512,3,RAD
metal_plate,train,good,000078,612,512,3,RAD
metal_plate,train,good,000170,612,512,3,RAD
metal_plate,train,good,000046,612,512,3,RAD
metal_plate,train,good,000159,612,512,3,RAD
metal_plate,train,good,000066,612,512,3,RAD
metal_plate,train,good,000179,612,512,3,RAD
metal_plate,train,good,000102,612,512,3,RAD
metal_plate,train,good,000008,612,512,3,RAD
metal_plate,train,good,000190,612,512,3,RAD
metal_plate,train,good,000049,612,512,3,RAD
metal_plate,train,good,000074,612,512,3,RAD
metal_plate,train,good,000186,612,512,3,RAD
metal_plate,train,good,000106,612,512,3,RAD
metal_plate,train,good,000131,612,512,3,RAD
metal_plate,train,good,000185,612,512,3,RAD
metal_plate,train,good,000136,612,512,3,RAD
metal_plate,train,good,000169,612,512,3,RAD
metal_plate,train,good,000180,612,512,3,RAD
metal_plate,train,good,000124,612,512,3,RAD
metal_plate,train,good,000091,612,512,3,RAD
metal_plate,train,good,000011,612,512,3,RAD
metal_plate,train,good,000116,612,512,3,RAD
metal_plate,train,good,000191,612,512,3,RAD
metal_plate,train,good,000148,612,512,3,RAD
metal_plate,train,good,000016,612,512,3,RAD
metal_plate,train,good,000047,612,512,3,RAD
metal_plate,train,good,000032,612,512,3,RAD
metal_plate,train,good,000125,612,512,3,RAD
metal_plate,train,good,000117,612,512,3,RAD
metal_plate,train,good,000140,612,512,3,RAD
metal_plate,train,good,000206,612,512,3,RAD
metal_plate,train,good,000010,612,512,3,RAD
metal_plate,train,good,000182,612,512,3,RAD
metal_plate,train,good,000040,612,512,3,RAD
metal_plate,train,good,000080,612,512,3,RAD
metal_plate,train,good,000126,612,512,3,RAD
metal_plate,train,good,000202,612,512,3,RAD
metal_plate,train,good,000158,612,512,3,RAD
metal_plate,train,good,000200,612,512,3,RAD
metal_plate,train,good,000024,612,512,3,RAD
metal_plate,train,good,000095,612,512,3,RAD
metal_plate,train,good,000115,612,512,3,RAD
metal_plate,train,good,000028,612,512,3,RAD
metal_plate,train,good,000062,612,512,3,RAD
metal_plate,train,good,000145,612,512,3,RAD
metal_plate,train,good,000128,612,512,3,RAD
metal_plate,train,good,000027,612,512,3,RAD
metal_plate,train,good,000013,612,512,3,RAD
metal_plate,train,good,000034,612,512,3,RAD
metal_plate,train,good,000058,612,512,3,RAD
metal_plate,train,good,000036,612,512,3,RAD
metal_plate,train,good,000164,612,512,3,RAD
metal_plate,train,good,000045,612,512,3,RAD
metal_plate,train,good,000090,612,512,3,RAD
metal_plate,train,good,000183,612,512,3,RAD
metal_plate,train,good,000146,612,512,3,RAD
metal_plate,train,good,000105,612,512,3,RAD
metal_plate,train,good,000127,612,512,3,RAD
metal_plate,train,good,000005,612,512,3,RAD
metal_plate,train,good,000060,612,512,3,RAD
metal_plate,train,good,000068,612,512,3,RAD
metal_plate,train,good,000081,612,512,3,RAD
metal_plate,train,good,000171,612,512,3,RAD
metal_plate,train,good,000020,612,512,3,RAD
metal_plate,train,good,000007,612,512,3,RAD
metal_plate,train,good,000119,612,512,3,RAD
metal_plate,train,good,000207,612,512,3,RAD
metal_plate,train,good,000076,612,512,3,RAD
metal_plate,train,good,000113,612,512,3,RAD
metal_plate,train,good,000187,612,512,3,RAD
metal_plate,train,good,000173,612,512,3,RAD
metal_plate,train,good,000073,612,512,3,RAD
metal_plate,train,good,000098,612,512,3,RAD
metal_plate,train,good,000089,612,512,3,RAD
metal_plate,train,good,000094,612,512,3,RAD
metal_plate,train,good,000031,612,512,3,RAD
metal_plate,train,good,000048,612,512,3,RAD
metal_plate,train,good,000042,612,512,3,RAD
metal_plate,train,good,000012,612,512,3,RAD
metal_plate,train,good,000001,612,512,3,RAD
metal_plate,train,good,000054,612,512,3,RAD
metal_plate,train,good,000192,612,512,3,RAD
metal_plate,train,good,000108,612,512,3,RAD
metal_plate,train,good,000057,612,512,3,RAD
metal_plate,train,good,000151,612,512,3,RAD
metal_plate,train,good,000067,612,512,3,RAD
metal_plate,train,good,000188,612,512,3,RAD
metal_plate,train,good,000203,612,512,3,RAD
metal_plate,train,good,000079,612,512,3,RAD
metal_plate,train,good,000018,612,512,3,RAD
metal_plate,train,good,000118,612,512,3,RAD
metal_plate,train,good,000026,612,512,3,RAD
metal_plate,train,good,000175,612,512,3,RAD
metal_plate,train,good,000121,612,512,3,RAD
metal_plate,train,good,000021,612,512,3,RAD
metal_plate,train,good,000097,612,512,3,RAD
metal_plate,train,good,000177,612,512,3,RAD
metal_plate,train,good,000050,612,512,3,RAD
metal_plate,train,good,000172,612,512,3,RAD
metal_plate,train,good,000015,612,512,3,RAD
metal_plate,train,good,000155,612,512,3,RAD
metal_plate,train,good,000189,612,512,3,RAD
metal_plate,train,good,000138,612,512,3,RAD
metal_plate,train,good,000092,612,512,3,RAD
metal_plate,train,good,000035,612,512,3,RAD
metal_plate,train,good,000038,612,512,3,RAD
metal_plate,train,good,000184,612,512,3,RAD
metal_plate,train,good,000133,612,512,3,RAD
metal_plate,train,good,000084,612,512,3,RAD
metal_plate,train,good,000134,612,512,3,RAD
metal_plate,train,good,000143,612,512,3,RAD
metal_plate,train,good,000039,612,512,3,RAD
metal_plate,train,good,000168,612,512,3,RAD
metal_plate,train,good,000176,612,512,3,RAD
metal_plate,train,good,000064,612,512,3,RAD
metal_plate,train,good,000209,612,512,3,RAD
metal_plate,train,good,000030,612,512,3,RAD
metal_plate,train,good,000123,612,512,3,RAD
metal_plate,train,good,000004,612,512,3,RAD
metal_plate,train,good,000204,612,512,3,RAD
metal_plate,train,good,000002,612,512,3,RAD
metal_plate,train,good,000082,612,512,3,RAD
metal_plate,train,good,000006,612,512,3,RAD
metal_plate,train,good,000111,612,512,3,RAD
metal_plate,train,good,000044,612,512,3,RAD
metal_plate,train,good,000109,612,512,3,RAD
metal_plate,train,good,000195,612,512,3,RAD
metal_plate,train,good,000075,612,512,3,RAD
metal_plate,train,good,000162,612,512,3,RAD
metal_plate,train,good,000174,612,512,3,RAD
metal_plate,train,good,000154,612,512,3,RAD
metal_plate,train,good,000130,612,512,3,RAD
metal_plate,train,good,000199,612,512,3,RAD
metal_plate,train,good,000052,612,512,3,RAD
metal_plate,train,good,000009,612,512,3,RAD
metal_plate,train,good,000205,612,512,3,RAD
metal_plate,train,good,000112,612,512,3,RAD
metal_plate,train,good,000210,612,512,3,RAD
metal_plate,train,good,000003,612,512,3,RAD
metal_plate,train,good,000152,612,512,3,RAD
metal_plate,train,good,000023,612,512,3,RAD
metal_plate,train,good,000087,612,512,3,RAD
metal_plate,train,good,000056,612,512,3,RAD
metal_plate,train,good,000178,612,512,3,RAD
metal_plate,train,good,000166,612,512,3,RAD
metal_plate,train,good,000083,612,512,3,RAD
metal_plate,test,tape,000511,612,512,3,RAD
metal_plate,test,tape,000396,612,512,3,RAD
metal_plate,test,tape,000418,612,512,3,RAD
metal_plate,test,tape,000429,612,512,3,RAD
metal_plate,test,tape,000583,612,512,3,RAD
metal_plate,test,tape,000441,612,512,3,RAD
metal_plate,test,tape,000431,612,512,3,RAD
metal_plate,test,tape,000409,612,512,3,RAD
metal_plate,test,tape,000367,612,512,3,RAD
metal_plate,test,tape,000541,612,512,3,RAD
metal_plate,test,tape,000435,612,512,3,RAD
metal_plate,test,tape,000284,612,512,3,RAD
metal_plate,test,tape,000539,612,512,3,RAD
metal_plate,test,tape,000423,612,512,3,RAD
metal_plate,test,tape,000545,612,512,3,RAD
metal_plate,test,tape,000455,612,512,3,RAD
metal_plate,test,tape,000362,612,512,3,RAD
metal_plate,test,tape,000385,612,512,3,RAD
metal_plate,test,tape,000315,612,512,3,RAD
metal_plate,test,tape,000355,612,512,3,RAD
metal_plate,test,tape,000578,612,512,3,RAD
metal_plate,test,tape,000382,612,512,3,RAD
metal_plate,test,tape,000432,612,512,3,RAD
metal_plate,test,tape,000356,612,512,3,RAD
metal_plate,test,tape,000506,612,512,3,RAD
metal_plate,test,tape,000386,612,512,3,RAD
metal_plate,test,tape,000380,612,512,3,RAD
metal_plate,test,tape,000447,612,512,3,RAD
metal_plate,test,tape,000574,612,512,3,RAD
metal_plate,test,tape,000532,612,512,3,RAD
metal_plate,test,tape,000345,612,512,3,RAD
metal_plate,test,tape,000497,612,512,3,RAD
metal_plate,test,tape,000335,612,512,3,RAD
metal_plate,test,tape,000460,612,512,3,RAD
metal_plate,test,tape,000457,612,512,3,RAD
metal_plate,test,tape,000491,612,512,3,RAD
metal_plate,test,tape,000434,612,512,3,RAD
metal_plate,test,tape,000286,612,512,3,RAD
metal_plate,test,tape,000565,612,512,3,RAD
metal_plate,test,tape,000592,612,512,3,RAD
metal_plate,test,tape,000487,612,512,3,RAD
metal_plate,test,tape,000573,612,512,3,RAD
metal_plate,test,tape,000283,612,512,3,RAD
metal_plate,test,tape,000340,612,512,3,RAD
metal_plate,test,tape,000579,612,512,3,RAD
metal_plate,test,tape,000421,612,512,3,RAD
metal_plate,test,tape,000344,612,512,3,RAD
metal_plate,test,tape,000349,612,512,3,RAD
metal_plate,test,tape,000530,612,512,3,RAD
metal_plate,test,tape,000482,612,512,3,RAD
metal_plate,test,tape,000515,612,512,3,RAD
metal_plate,test,tape,000444,612,512,3,RAD
metal_plate,test,tape,000322,612,512,3,RAD
metal_plate,test,tape,000413,612,512,3,RAD
metal_plate,test,tape,000512,612,512,3,RAD
metal_plate,test,tape,000507,612,512,3,RAD
metal_plate,test,tape,000463,612,512,3,RAD
metal_plate,test,tape,000404,612,512,3,RAD
metal_plate,test,tape,000326,612,512,3,RAD
metal_plate,test,tape,000337,612,512,3,RAD
metal_plate,test,tape,000576,612,512,3,RAD
metal_plate,test,tape,000563,612,512,3,RAD
metal_plate,test,tape,000289,612,512,3,RAD
metal_plate,test,tape,000334,612,512,3,RAD
metal_plate,test,tape,000438,612,512,3,RAD
metal_plate,test,tape,000468,612,512,3,RAD
metal_plate,test,tape,000361,612,512,3,RAD
metal_plate,test,tape,000312,612,512,3,RAD
metal_plate,test,tape,000536,612,512,3,RAD
metal_plate,test,tape,000388,612,512,3,RAD
metal_plate,test,tape,000575,612,512,3,RAD
metal_plate,test,tape,000301,612,512,3,RAD
metal_plate,test,tape,000348,612,512,3,RAD
metal_plate,test,tape,000288,612,512,3,RAD
metal_plate,test,tape,000561,612,512,3,RAD
metal_plate,test,tape,000318,612,512,3,RAD
metal_plate,test,tape,000325,612,512,3,RAD
metal_plate,test,tape,000411,612,512,3,RAD
metal_plate,test,tape,000400,612,512,3,RAD
metal_plate,test,tape,000448,612,512,3,RAD
metal_plate,test,tape,000526,612,512,3,RAD
metal_plate,test,tape,000374,612,512,3,RAD
metal_plate,test,tape,000597,612,512,3,RAD
metal_plate,test,tape,000589,612,512,3,RAD
